Wk;Day;Date;Time;Home;xG;Score;xG;Away;Venue
8;Sat;19/10/2024;19:00;Saint-Étienne;0.8;0–2;1.2;Lens;Stade Geoffroy-Guichard
8;Sat;19/10/2024;21:00;Paris S-G;3.5;4–2;1.9;Strasbourg;Parc des Princes
8;Sun;20/10/2024;15:00;Le Havre;0.4;0–4;2.7;Lyon;Stade Océane
8;Sun;20/10/2024;17:00;Auxerre;2.8;2–1;1.1;Reims;Stade de l'Abbé Deschamps
8;Sun;20/10/2024;17:00;Nantes;0.5;1–1;0.8;Nice;Stade de la Beaujoire - Louis Fonteneau
8;Sun;20/10/2024;17:00;Toulouse;2.0;1–1;1.4;Angers;Stadium de Toulouse
8;Sun;20/10/2024;20:45;Montpellier;1.3;0–5;3.2;Marseille;Stade de la Mosson-Mondial 98
9;Fri;25/10/2024;20:45;Rennes;1.5;1–0;0.4;Le Havre;Roazhon Park
9;Sat;26/10/2024;17:00;Angers;2.9;4–2;1.5;Saint-Étienne;Stade Raymond Kopa
9;Sat;26/10/2024;19:00;Reims;0.7;1–2;1.5;Brest;Stade Auguste-Delaune
9;Sat;26/10/2024;21:00;Lens;1.0;0–2;1.8;Lille;Stade Bollaert-Delelis
9;Sun;27/10/2024;15:00;Lyon;2.0;2–2;1.5;Auxerre;Groupama Stadium
9;Sun;27/10/2024;17:00;Nice;1.6;2–1;0.5;Monaco;Allianz Riviera
9;Sun;27/10/2024;17:00;Strasbourg;1.7;3–1;0.7;Nantes;Stade de la Meinau
9;Sun;27/10/2024;17:00;Montpellier;0.2;0–3;1.9;Toulouse;Stade de la Mosson-Mondial 98
9;Sun;27/10/2024;20:45;Marseille;0.2;0–3;3.1;Paris S-G;Orange Vélodrome
10;Fri;01/11/2024;19:00;Monaco;1.4;0–1;0.5;Angers;Stade Louis II
10;Fri;01/11/2024;21:00;Lille;1.7;1–1;1.2;Lyon;Decathlon Arena - Stade Pierre-Mauroy
10;Sat;02/11/2024;17:00;Paris S-G;2.9;1–0;0.7;Lens;Parc des Princes
10;Sat;02/11/2024;19:00;Brest;1.0;0–1;1.4;Nice;Stade Francis-Le Blé
10;Sat;02/11/2024;21:00;Saint-Étienne;2.8;2–0;0.5;Strasbourg;Stade Geoffroy-Guichard
10;Sun;03/11/2024;15:00;Toulouse;0.9;1–0;1.1;Reims;Stadium de Toulouse
10;Sun;03/11/2024;17:00;Le Havre;2.2;1–0;1.0;Montpellier;Stade Océane
10;Sun;03/11/2024;17:00;Auxerre;2.8;4–0;0.9;Rennes;Stade de l'Abbé Deschamps
10;Sun;03/11/2024;20:45;Nantes;1.4;1–2;1.2;Marseille;Stade de la Beaujoire - Louis Fonteneau
11;Fri;08/11/2024;20:45;Marseille;2.5;1–3;1.9;Auxerre;Orange Vélodrome
11;Sat;09/11/2024;17:00;Strasbourg;0.6;1–3;3.8;Monaco;Stade de la Meinau
11;Sat;09/11/2024;19:00;Lens;2.9;3–2;1.4;Nantes;Stade Bollaert-Delelis
11;Sat;09/11/2024;21:00;Angers;1.1;2–4;3.4;Paris S-G;Stade Raymond Kopa
11;Sun;10/11/2024;15:00;Nice;2.1;2–2;1.7;Lille;Allianz Riviera
11;Sun;10/11/2024;17:00;Montpellier;2.5;3–1;0.9;Brest;Stade de la Mosson-Mondial 98
11;Sun;10/11/2024;17:00;Rennes;0.6;0–2;1.4;Toulouse;Roazhon Park
11;Sun;10/11/2024;17:00;Le Havre;1.4;0–3;2.6;Reims;Stade Océane
11;Sun;10/11/2024;20:45;Lyon;1.1;1–0;0.6;Saint-Étienne;Groupama Stadium
12;Fri;22/11/2024;19:00;Monaco;2.6;3–2;1.0;Brest;Stade Louis II
12;Fri;22/11/2024;21:00;Paris S-G;1.1;3–0;1.4;Toulouse;Parc des Princes
12;Sat;23/11/2024;17:00;Lens;2.5;1–3;1.2;Marseille;Stade Bollaert-Delelis
12;Sat;23/11/2024;19:00;Saint-Étienne;1.5;1–0;0.9;Montpellier;Stade Geoffroy-Guichard
12;Sat;23/11/2024;21:00;Reims;1.0;1–1;1.7;Lyon;Stade Auguste-Delaune
12;Sun;24/11/2024;15:00;Lille;0.4;1–0;0.2;Rennes;Decathlon Arena - Stade Pierre-Mauroy
12;Sun;24/11/2024;17:00;Nantes;0.9;0–2;0.9;Le Havre;Stade de la Beaujoire - Louis Fonteneau
12;Sun;24/11/2024;17:00;Auxerre;0.6;1–0;0.9;Angers;Stade de l'Abbé Deschamps
12;Sun;24/11/2024;20:45;Nice;2.1;2–1;0.4;Strasbourg;Allianz Riviera
13;Fri;29/11/2024;20:45;Reims;0.8;0–2;1.8;Lens;Stade Auguste-Delaune
13;Sat;30/11/2024;17:00;Rennes;3.2;5–0;0.1;Saint-Étienne;Roazhon Park
13;Sat;30/11/2024;19:00;Brest;2.5;3–1;1.0;Strasbourg;Stade Francis-Le Blé
13;Sat;30/11/2024;21:00;Paris S-G;2.6;1–1;0.8;Nantes;Parc des Princes
13;Sun;01/12/2024;15:00;Montpellier;1.4;2–2;2.2;Lille;Stade de la Mosson-Mondial 98
13;Sun;01/12/2024;17:00;Toulouse;2.3;2–0;0.2;Auxerre;Stadium de Toulouse
13;Sun;01/12/2024;17:00;Lyon;2.7;4–1;2.1;Nice;Groupama Stadium
13;Sun;01/12/2024;17:00;Le Havre;0.3;0–1;2.1;Angers;Stade Océane
13;Sun;01/12/2024;20:45;Marseille;1.9;2–1;1.0;Monaco;Orange Vélodrome
14;Fri;06/12/2024;19:00;Lille;2.5;3–1;0.7;Brest;Decathlon Arena - Stade Pierre-Mauroy
14;Fri;06/12/2024;21:00;Auxerre;0.3;0–0;2.5;Paris S-G;Stade de l'Abbé Deschamps
14;Sat;07/12/2024;17:00;Monaco;3.2;2–0;0.5;Toulouse;Stade Louis II
14;Sat;07/12/2024;19:00;Nice;2.0;2–1;1.1;Le Havre;Allianz Riviera
14;Sat;07/12/2024;21:00;Angers;0.6;0–3;2.0;Lyon;Stade Raymond Kopa
14;Sun;08/12/2024;15:00;Lens;1.3;2–0;1.0;Montpellier;Stade Bollaert-Delelis
14;Sun;08/12/2024;17:00;Strasbourg;0.8;0–0;1.1;Reims;Stade de la Meinau
14;Sun;08/12/2024;17:00;Nantes;1.2;1–0;0.4;Rennes;Stade de la Beaujoire - Louis Fonteneau
14;Sun;08/12/2024;20:45;Saint-Étienne;0.1;0–2;2.5;Marseille;Stade Geoffroy-Guichard
15;Fri;13/12/2024;20:45;Toulouse;1.4;2–1;0.5;Saint-Étienne;Stadium de Toulouse
15;Sat;14/12/2024;17:00;Marseille;1.2;1–1;1.4;Lille;Orange Vélodrome
15;Sat;14/12/2024;19:00;Auxerre;0.6;2–2;1.6;Lens;Stade de l'Abbé Deschamps
15;Sat;14/12/2024;21:00;Reims;1.5;0–0;1.3;Monaco;Stade Auguste-Delaune
15;Sun;15/12/2024;15:00;Montpellier;2.0;2–2;1.4;Nice;Stade de la Mosson-Mondial 98
15;Sun;15/12/2024;17:00;Le Havre;0.9;0–3;0.9;Strasbourg;Stade Océane
15;Sun;15/12/2024;17:00;Brest;2.0;4–1;1.1;Nantes;Stade Francis-Le Blé
15;Sun;15/12/2024;17:00;Rennes;0.6;2–0;0.4;Angers;Roazhon Park
15;Sun;15/12/2024;20:45;Paris S-G;2.9;3–1;1.5;Lyon;Parc des Princes
16;Wed;18/12/2024;21:00;Monaco;2.4;2–4;1.8;Paris S-G;Stade Louis II
16;Fri;03/01/2025;21:00;Nice;1.5;3–2;1.7;Rennes;Allianz Riviera
16;Sat;04/01/2025;17:00;Saint-Étienne;2.2;3–1;1.1;Reims;Stade Geoffroy-Guichard
16;Sat;04/01/2025;19:00;Lille;1.2;1–1;1.3;Nantes;Decathlon Arena - Stade Pierre-Mauroy
16;Sat;04/01/2025;21:00;Lyon;1.4;1–0;1.2;Montpellier;Groupama Stadium
16;Sun;05/01/2025;15:00;Lens;1.4;0–1;2.0;Toulouse;Stade Bollaert-Delelis
16;Sun;05/01/2025;15:00;Strasbourg;2.9;3–1;1.4;Auxerre;Stade de la Meinau
16;Sun;05/01/2025;15:00;Angers;1.8;2–0;1.0;Brest;Stade Raymond Kopa
16;Sun;05/01/2025;20:45;Marseille;3.2;5–1;0.4;Le Havre;Orange Vélodrome
17;Fri;10/01/2025;19:00;Nantes;0.8;2–2;3.4;Monaco;Stade de la Beaujoire - Louis Fonteneau
17;Fri;10/01/2025;21:05;Auxerre;0.8;0–0;1.5;Lille;Stade de l'Abbé Deschamps
17;Sat;11/01/2025;17:00;Brest;1.1;2–1;1.4;Lyon;Stade Francis-Le Blé
17;Sat;11/01/2025;19:00;Reims;0.8;2–4;2.5;Nice;Stade Auguste-Delaune
17;Sat;11/01/2025;21:05;Rennes;1.2;1–2;1.7;Marseille;Roazhon Park
17;Sun;12/01/2025;15:00;Le Havre;1.5;1–2;2.7;Lens;Stade Océane
17;Sun;12/01/2025;17:15;Montpellier;1.2;1–3;3.8;Angers;Stade de la Mosson-Mondial 98
17;Sun;12/01/2025;17:15;Toulouse;1.2;1–2;2.3;Strasbourg;Stadium de Toulouse
17;Sun;12/01/2025;20:45;Paris S-G;4.1;2–1;0.4;Saint-Étienne;Parc des Princes
18;Fri;17/01/2025;19:00;Montpellier;2.4;2–1;1.8;Monaco;Stade de la Mosson-Mondial 98
18;Fri;17/01/2025;21:05;Lille;1.1;2–1;2.8;Nice;Decathlon Arena - Stade Pierre-Mauroy
18;Sat;18/01/2025;17:00;Lens;0.7;1–2;1.2;Paris S-G;Stade Bollaert-Delelis
18;Sat;18/01/2025;19:00;Rennes;1.5;1–2;1.0;Brest;Roazhon Park
18;Sat;18/01/2025;21:05;Lyon;0.7;0–0;1.1;Toulouse;Groupama Stadium
18;Sun;19/01/2025;15:00;Saint-Étienne;0.8;1–1;1.3;Nantes;Stade Geoffroy-Guichard
18;Sun;19/01/2025;17:15;Angers;0.9;2–0;0.7;Auxerre;Stade Raymond Kopa
18;Sun;19/01/2025;17:15;Reims;0.8;1–1;0.8;Le Havre;Stade Auguste-Delaune
18;Sun;19/01/2025;20:45;Marseille;2.8;1–1;0.9;Strasbourg;Orange Vélodrome
19;Fri;24/01/2025;20:45;Auxerre;0.8;1–1;1.2;Saint-Étienne;Stade de l'Abbé Deschamps
19;Sat;25/01/2025;17:00;Monaco;3.5;3–2;1.8;Rennes;Stade Louis II
19;Sat;25/01/2025;19:00;Strasbourg;1.1;2–1;1.8;Lille;Stade de la Meinau
19;Sat;25/01/2025;21:05;Paris S-G;1.2;1–1;0.9;Reims;Parc des Princes
19;Sun;26/01/2025;15:00;Le Havre;1.0;0–1;2.0;Brest;Stade Océane
19;Sun;26/01/2025;17:15;Lens;1.9;1–0;0.2;Angers;Stade Bollaert-Delelis
19;Sun;26/01/2025;17:15;Toulouse;1.0;1–2;0.5;Montpellier;Stadium de Toulouse
19;Sun;26/01/2025;17:15;Nantes;1.2;1–1;1.1;Lyon;Stade de la Beaujoire - Louis Fonteneau
19;Sun;26/01/2025;20:45;Nice;1.2;2–0;0.8;Marseille;Allianz Riviera
20;Fri;31/01/2025;20:45;Montpellier;0.8;0–2;2.0;Lens;Stade de la Mosson-Mondial 98
20;Sat;01/02/2025;17:00;Brest;0.9;2–5;3.6;Paris S-G;Stade Francis-Le Blé
20;Sat;01/02/2025;19:00;Monaco;2.6;4–2;1.2;Auxerre;Stade Louis II
20;Sat;01/02/2025;21:05;Lille;3.4;4–1;2.0;Saint-Étienne;Decathlon Arena - Stade Pierre-Mauroy
20;Sun;02/02/2025;15:00;Toulouse;1.4;1–1;1.7;Nice;Stadium de Toulouse
20;Sun;02/02/2025;17:15;Reims;1.0;1–2;2.0;Nantes;Stade Auguste-Delaune
20;Sun;02/02/2025;17:15;Rennes;0.9;1–0;1.2;Strasbourg;Roazhon Park
20;Sun;02/02/2025;17:15;Angers;1.3;1–1;2.2;Le Havre;Stade Raymond Kopa
20;Sun;02/02/2025;20:45;Marseille;3.2;3–2;1.7;Lyon;Orange Vélodrome
21;Fri;07/02/2025;19:00;Nantes;1.1;0–2;2.5;Brest;Stade de la Beaujoire - Louis Fonteneau
21;Fri;07/02/2025;21:05;Paris S-G;3.1;4–1;0.9;Monaco;Parc des Princes
21;Sat;08/02/2025;17:00;Nice;2.2;2–0;1.2;Lens;Allianz Riviera
21;Sat;08/02/2025;19:00;Lille;1.6;1–2;1.8;Le Havre;Decathlon Arena - Stade Pierre-Mauroy
21;Sat;08/02/2025;21:05;Saint-Étienne;0.5;0–2;3.6;Rennes;Stade Geoffroy-Guichard
21;Sun;09/02/2025;15:00;Lyon;3.3;4–0;0.4;Reims;Groupama Stadium
21;Sun;09/02/2025;17:15;Auxerre;0.9;2–2;0.9;Toulouse;Stade de l'Abbé Deschamps
21;Sun;09/02/2025;17:15;Strasbourg;2.7;2–0;1.8;Montpellier;Stade de la Meinau
21;Sun;09/02/2025;20:45;Angers;0.5;0–2;2.4;Marseille;Stade Raymond Kopa
22;Fri;14/02/2025;20:45;Brest;2.2;2–2;1.2;Auxerre;Stade Francis-Le Blé
22;Sat;15/02/2025;17:00;Marseille;6.1;5–1;1.0;Saint-Étienne;Orange Vélodrome
22;Sat;15/02/2025;19:00;Monaco;4.4;7–1;1.4;Nantes;Stade Louis II
22;Sat;15/02/2025;21:05;Toulouse;0.9;0–1;2.4;Paris S-G;Stadium de Toulouse
22;Sun;16/02/2025;15:00;Montpellier;1.4;1–4;1.0;Lyon;Stade de la Mosson-Mondial 98
22;Sun;16/02/2025;17:15;Reims;1.7;0–1;1.5;Angers;Stade Auguste-Delaune
22;Sun;16/02/2025;17:15;Lens;0.4;0–2;2.4;Strasbourg;Stade Bollaert-Delelis
22;Sun;16/02/2025;17:15;Le Havre;0.7;1–3;1.4;Nice;Stade Océane
22;Sun;16/02/2025;20:45;Rennes;0.4;0–2;3.0;Lille;Roazhon Park
23;Fri;21/02/2025;20:45;Rennes;2.3;1–0;0.1;Reims;Roazhon Park
23;Sat;22/02/2025;17:00;Lille;1.1;2–1;2.3;Monaco;Decathlon Arena - Stade Pierre-Mauroy
23;Sat;22/02/2025;19:00;Saint-Étienne;1.5;3–3;2.9;Angers;Stade Geoffroy-Guichard
23;Sat;22/02/2025;21:05;Auxerre;2.0;3–0;0.7;Marseille;Stade de l'Abbé Deschamps
23;Sun;23/02/2025;15:00;Nantes;3.9;3–1;1.6;Lens;Stade de la Beaujoire - Louis Fonteneau
23;Sun;23/02/2025;17:15;Strasbourg;0.6;0–0;0.6;Brest;Stade de la Meinau
23;Sun;23/02/2025;17:15;Nice;1.8;2–0;0.6;Montpellier;Allianz Riviera
23;Sun;23/02/2025;17:15;Le Havre;0.8;1–4;2.4;Toulouse;Stade Océane
23;Sun;23/02/2025;20:45;Lyon;1.8;2–3;2.3;Paris S-G;Groupama Stadium
24;Fri;28/02/2025;20:45;Monaco;3.8;3–0;0.6;Reims;Stade Louis II
24;Sat;01/03/2025;17:00;Saint-Étienne;0.9;1–3;1.8;Nice;Stade Geoffroy-Guichard
24;Sat;01/03/2025;19:00;Lens;1.9;3–4;1.5;Le Havre;Stade Bollaert-Delelis
24;Sat;01/03/2025;21:05;Paris S-G;3.4;4–1;1.1;Lille;Parc des Princes
24;Sun;02/03/2025;15:00;Lyon;1.3;2–1;2.0;Brest;Groupama Stadium
24;Sun;02/03/2025;17:15;Auxerre;2.2;0–1;1.4;Strasbourg;Stade de l'Abbé Deschamps
24;Sun;02/03/2025;17:15;Montpellier;1.6;0–4;2.4;Rennes;Stade de la Mosson-Mondial 98
24;Sun;02/03/2025;17:15;Angers;0.4;0–4;3.5;Toulouse;Stade Raymond Kopa
24;Sun;02/03/2025;20:45;Marseille;2.1;2–0;0.8;Nantes;Orange Vélodrome
25;Fri;07/03/2025;20:45;Toulouse;0.6;1–1;2.4;Monaco;Stadium de Toulouse
25;Sat;08/03/2025;17:00;Rennes;1.6;1–4;3.8;Paris S-G;Roazhon Park
25;Sat;08/03/2025;19:00;Lille;1.5;1–0;0.3;Montpellier;Decathlon Arena - Stade Pierre-Mauroy
25;Sat;08/03/2025;21:05;Marseille;1.0;0–1;0.9;Lens;Orange Vélodrome
25;Sun;09/03/2025;15:00;Brest;3.5;2–0;0.4;Angers;Stade Francis-Le Blé
25;Sun;09/03/2025;17:15;Nantes;0.8;0–1;1.0;Strasbourg;Stade de la Beaujoire - Louis Fonteneau
25;Sun;09/03/2025;17:15;Reims;1.4;0–2;2.1;Auxerre;Stade Auguste-Delaune
25;Sun;09/03/2025;17:15;Le Havre;2.0;1–1;1.5;Saint-Étienne;Stade Océane
25;Sun;09/03/2025;20:45;Nice;1.4;0–2;1.1;Lyon;Allianz Riviera
26;Fri;14/03/2025;20:45;Nice;2.0;1–1;0.7;Auxerre;Allianz Riviera
26;Sat;15/03/2025;17:00;Nantes;1.2;1–0;1.6;Lille;Stade de la Beaujoire - Louis Fonteneau
26;Sat;15/03/2025;19:00;Angers;0.5;0–2;2.0;Monaco;Stade Raymond Kopa
26;Sat;15/03/2025;21:05;Lens;0.7;1–0;0.6;Rennes;Stade Bollaert-Delelis
26;Sun;16/03/2025;15:00;Lyon;3.9;4–2;1.7;Le Havre;Groupama Stadium
26;Sun;16/03/2025;17:15;Brest;0.3;0–0;1.3;Reims;Stade Francis-Le Blé
26;Sun;16/03/2025;17:15;Strasbourg;1.7;2–1;1.7;Toulouse;Stade de la Meinau
26;Sun;16/03/2025;20:45;Paris S-G;2.6;3–1;1.2;Marseille;Parc des Princes
27;Fri;28/03/2025;20:45;Strasbourg;1.1;4–2;2.0;Lyon;Stade de la Meinau
27;Sat;29/03/2025;17:00;Reims;1.0;3–1;1.1;Marseille;Stade Auguste-Delaune
27;Sat;29/03/2025;19:00;Saint-Étienne;1.1;1–6;3.3;Paris S-G;Stade Geoffroy-Guichard
27;Sat;29/03/2025;21:05;Monaco;2.4;2–1;0.5;Nice;Stade Louis II
27;Sun;30/03/2025;15:00;Toulouse;2.0;2–4;1.3;Brest;Stadium de Toulouse
27;Sun;30/03/2025;17:15;Le Havre;4.0;3–2;0.8;Nantes;Stade Océane
27;Sun;30/03/2025;17:15;Auxerre;2.1;1–0;0.5;Montpellier;Stade de l'Abbé Deschamps
27;Sun;30/03/2025;17:15;Angers;1.0;0–3;1.5;Rennes;Stade Raymond Kopa
27;Sun;30/03/2025;20:45;Lille;1.9;1–0;0.4;Lens;Decathlon Arena - Stade Pierre-Mauroy
28;Fri;04/04/2025;20:45;Nice;1.9;1–2;0.5;Nantes;Allianz Riviera
28;Sat;05/04/2025;17:00;Paris S-G;1.9;1–0;0.2;Angers;Parc des Princes
28;Sat;05/04/2025;19:00;Brest;1.0;2–1;1.5;Monaco;Stade Francis-Le Blé
28;Sat;05/04/2025;21:05;Lyon;1.8;2–1;0.9;Lille;Groupama Stadium
28;Sun;06/04/2025;15:00;Lens;2.1;1–0;1.4;Saint-Étienne;Stade Bollaert-Delelis
28;Sun;06/04/2025;17:15;Rennes;1.2;0–1;0.8;Auxerre;Roazhon Park
28;Sun;06/04/2025;17:15;Reims;1.3;0–1;2.5;Strasbourg;Stade Auguste-Delaune
28;Sun;06/04/2025;17:15;Montpellier;1.0;0–2;1.4;Le Havre;Stade de la Mosson-Mondial 98
28;Sun;06/04/2025;20:45;Marseille;1.0;3–2;1.3;Toulouse;Orange Vélodrome
29;Fri;11/04/2025;20:45;Lens;2.9;0–2;1.4;Reims;Stade Bollaert-Delelis
29;Sat;12/04/2025;17:00;Monaco;2.6;3–0;1.1;Marseille;Stade Louis II
29;Sat;12/04/2025;19:00;Toulouse;0.9;1–2;0.5;Lille;Stadium de Toulouse
29;Sat;12/04/2025;21:05;Strasbourg;0.7;2–2;1.7;Nice;Stade de la Meinau
29;Sun;13/04/2025;15:00;Saint-Étienne;0.7;3–3;1.5;Brest;Stade Geoffroy-Guichard
29;Sun;13/04/2025;17:15;Angers;1.4;2–0;0.5;Montpellier;Stade Raymond Kopa
29;Sun;13/04/2025;17:15;Le Havre;0.6;1–5;2.7;Rennes;Stade Océane
29;Sun;13/04/2025;20:45;Auxerre;0.7;1–3;2.9;Lyon;Stade de l'Abbé Deschamps
30;Fri;18/04/2025;20:45;Rennes;2.7;2–1;0.7;Nantes;Roazhon Park
30;Sat;19/04/2025;17:00;Paris S-G;3.0;2–1;0.5;Le Havre;Parc des Princes
30;Sat;19/04/2025;19:00;Monaco;0.9;0–0;0.4;Strasbourg;Stade Louis II
30;Sat;19/04/2025;21:05;Marseille;3.7;5–1;0.3;Montpellier;Orange Vélodrome
30;Sun;20/04/2025;15:00;Lille;2.0;3–1;0.3;Auxerre;Decathlon Arena - Stade Pierre-Mauroy
30;Sun;20/04/2025;17:15;Nice;2.8;2–1;0.4;Angers;Allianz Riviera
30;Sun;20/04/2025;17:15;Reims;0.7;1–0;1.3;Toulouse;Stade Auguste-Delaune
30;Sun;20/04/2025;17:15;Brest;1.0;1–3;2.2;Lens;Stade Francis-Le Blé
